,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
103,Myanmar,0.25865933,0.25936508,0.26042277,0.26163775,0.26281324,0.26375556,0.26449966,0.26523107,0.26597187,0.26675642,0.26762015,0.26888695,0.270625,0.27247044,0.2740614,0.27503392,0.27528495,0.27548948,0.27646843,0.27820054
104,Namibia,0.21726643,0.2173573,0.21754076,0.21777005,0.21799779,0.21817593,0.21840055,0.21874732,0.219137,0.21949178,0.21973349,0.21990685,0.22010349,0.22031488,0.22053297,0.22074962,0.22140498,0.22206552,0.2223394,0.22256449
105,Nepal,0.27254304,0.27253777,0.27256006,0.27257276,0.27253672,0.2724148,0.27212122,0.27165967,0.2711203,0.27059156,0.2701684,0.26978305,0.26934913,0.2689101,0.26850614,0.26817936,0.26775867,0.26737827,0.267167,0.26699287
106,Netherlands,0.383294,0.3832003,0.38305718,0.38290364,0.38276953,0.38269478,0.38277632,0.38300332,0.38326,0.3834054,0.38331354,0.38139632,0.3771613,0.37214333,0.36784694,0.36579278,0.36598513,0.36654177,0.36709997,0.36796945
107,New Zealand,0.3884213,0.38856798,0.38903025,0.38961715,0.39011878,0.3903529,0.39031357,0.39015538,0.38994905,0.3897406,0.38959953,0.3894694,0.38928467,0.38910198,0.38896608,0.3889167,0.38905743,0.38917428,0.38900882,0.3886144
108,Nicaragua,0.26868957,0.26855162,0.26825416,0.26791292,0.26764527,0.2675687,0.26785898,0.26847544,0.2692107,0.26985666,0.2702068,0.27030048,0.27033734,0.2703506,0.27037218,0.27043545,0.27101323,0.2715578,0.27136773,0.27072757
109,Niger,0.20675804,0.20670944,0.20669776,0.20669326,0.20668833,0.20666778,0.20656839,0.20639046,0.20618369,0.20601581,0.20594238,0.20597269,0.20606549,0.20617624,0.20627847,0.2063366,0.2062909,0.20630635,0.20676258,0.20768714
110,Nigeria,0.21731211,0.21751617,0.21804021,0.21869706,0.21930401,0.21967424,0.21991502,0.22021341,0.22052118,0.22078964,0.22096312,0.22112346,0.22135185,0.22159994,0.2218224,0.22197212,0.22222939,0.22245733,0.22253476,0.22260755
111,Norway,0.28309056,0.28318363,0.28331336,0.28344944,0.28355777,0.28359896,0.28356105,0.28347012,0.28336188,0.28326836,0.2832236,0.28323165,0.28326273,0.2833009,0.28333285,0.2833548,0.2834477,0.28348392,0.28322938,0.28272113
112,Oman,0.26497835,0.2649473,0.26487973,0.26461425,0.26414952,0.26388717,0.26410508,0.26456583,0.26486355,0.2649808,0.26530027,0.26587224,0.2662155,0.265975,0.26555872,0.26538408,0.26569572,0.26580563,0.26519823,0.2642391
113,Pakistan,0.2823471,0.28221238,0.28206483,0.28191802,0.28178024,0.28165644,0.2815056,0.28129783,0.28106162,0.28082585,0.28061777,0.28034395,0.27994394,0.2795033,0.2791062,0.27883446,0.27863032,0.2785134,0.27860916,0.27888608
114,Panama,0.2803726,0.28035367,0.28023094,0.28008953,0.28001526,0.2800937,0.28059226,0.28154537,0.28269088,0.28376722,0.28451452,0.28508297,0.2857305,0.28636274,0.28688574,0.2872083,0.2872327,0.2872043,0.28750524,0.28811285
115,Papua New Guinea,0.2696579,0.26976532,0.27008998,0.27049816,0.27085373,0.27102774,0.27103493,0.27100772,0.27096644,0.27093145,0.2709293,0.27100134,0.27114832,0.27131885,0.27146384,0.2715391,0.27183217,0.2720725,0.27173963,0.27093467
116,Paraguay,0.2733648,0.27331552,0.2732866,0.2732799,0.27329692,0.27334028,0.27352187,0.27387935,0.27430582,0.2746927,0.27493295,0.27508578,0.27527013,0.27547148,0.27567273,0.27585816,0.27649578,0.2771916,0.27752686,0.2778201
117,Peru,0.27328673,0.27337703,0.27348688,0.27361897,0.27377373,0.27395254,0.27434355,0.27502033,0.2758129,0.27654615,0.27704513,0.2773959,0.27776974,0.27812073,0.2784089,0.2785906,0.2785122,0.2784148,0.27877164,0.27953795
118,Philippines,0.28387108,0.2840762,0.28446612,0.28491628,0.28530076,0.28549284,0.28545585,0.28530076,0.2851201,0.28500772,0.28505886,0.28575647,0.28720027,0.28891438,0.29042134,0.2912436,0.29061964,0.28987786,0.2905156,0.29213402
119,Poland,0.2880676,0.28838763,0.2887692,0.28916383,0.28952307,0.2897989,0.29007557,0.29043695,0.29083458,0.2912203,0.2915458,0.29196504,0.29257414,0.29323727,0.29381898,0.29418287,0.29407313,0.2939007,0.29409933,0.2945265
120,Portugal,0.2699818,0.26987004,0.26958853,0.26924005,0.26892865,0.26875818,0.26872262,0.26873258,0.2687631,0.26878792,0.26878256,0.26870367,0.26856285,0.26840904,0.26828983,0.26825643,0.2687009,0.26918113,0.26921922,0.26907453
121,Qatar,0.28162247,0.28185764,0.2821256,0.2824349,0.28278875,0.2831731,0.28361285,0.28408948,0.2845528,0.2849443,0.28518325,0.28524494,0.28515318,0.2849896,0.28481936,0.2846868,0.28462133,0.2846033,0.28471065,0.28495243
122,Romania,0.28128952,0.28139246,0.28156507,0.28178456,0.2820298,0.28227752,0.28269592,0.28336957,0.2841463,0.2848791,0.28542027,0.28587744,0.28641093,0.2869477,0.28741324,0.28773344,0.28795123,0.2881417,0.28847417,0.28902072
123,Rwanda,0.20268035,0.20293824,0.20347211,0.20411883,0.20471567,0.20509996,0.20532873,0.20556204,0.20579492,0.20602244,0.20623884,0.20652302,0.20690773,0.2073204,0.20769063,0.20794788,0.20819739,0.2085332,0.20910707,0.20999436
124,Saint Lucia,0.27515453,0.27523783,0.27535477,0.27548382,0.27560392,0.27569383,0.27578086,0.2758952,0.27601618,0.2761245,0.27620083,0.2762541,0.27631032,0.27636817,0.2764278,0.27648997,0.27690688,0.27732158,0.27725357,0.27692154
125,Saint Vincent and the Grenadines,0.26979965,0.27001244,0.270336,0.2707075,0.27106443,0.27134368,0.27163246,0.27201024,0.272403,0.2727365,0.27293602,0.27306613,0.2732221,0.27337477,0.27349624,0.2735581,0.27339986,0.27326104,0.27356347,0.27423072
126,Samoa,0.28329164,0.28386936,0.28520492,0.2868108,0.2881992,0.28888267,0.28899103,0.28900558,0.28896412,0.28890026,0.28885233,0.28875518,0.28855342,0.28830728,0.2880775,0.28792423,0.2878865,0.28784317,0.28744543,0.2866452
127,Sao Tome and Principe,0.21951091,0.21959837,0.21977498,0.2199859,0.22017717,0.22029306,0.22032198,0.2203113,0.22028796,0.22028278,0.22032753,0.22045352,0.2206474,0.22087243,0.22109309,0.22127281,0.2215737,0.22190548,0.22227122,0.22281662
128,Saudi Arabia,0.26296723,0.26272622,0.26235223,0.2619488,0.26161587,0.26145443,0.26144722,0.26150167,0.26159522,0.26170278,0.2617996,0.2619344,0.2621425,0.2623758,0.2625849,0.26271945,0.2629914,0.2632245,0.26313922,0.2628555
129,Senegal,0.21503843,0.21513537,0.21533296,0.2155613,0.21575126,0.21583034,0.21573773,0.2155155,0.21524833,0.21502297,0.21492364,0.21497089,0.21510041,0.21526907,0.21543488,0.21555346,0.2158841,0.21621747,0.21627311,0.21622801
130,Serbia,0.28166893,0.2817338,0.28192544,0.28218403,0.28243154,0.28261277,0.2827815,0.283004,0.28325164,0.28349882,0.28371772,0.2840543,0.2845795,0.2851511,0.2856391,0.28591478,0.2857797,0.28552666,0.28533348,0.28505
131,Seychelles,0.3056302,0.30578288,0.3059945,0.30622634,0.30642968,0.30655247,0.30652985,0.30639097,0.30623257,0.30614537,0.30622235,0.3069391,0.3083933,0.3101186,0.3116382,0.31247005,0.31190345,0.31122857,0.31192645,0.31363437
132,Sierra Leone,0.20635654,0.20623116,0.20615405,0.20611188,0.20609301,0.20608646,0.20610566,0.20616187,0.2062485,0.20635335,0.20646766,0.20667371,0.20700058,0.20736434,0.20767938,0.20786299,0.20787953,0.20786215,0.20792462,0.20804136
133,Singapore,0.31366432,0.31395847,0.31418592,0.31423664,0.31457818,0.31501853,0.31564754,0.31648988,0.31743485,0.3178655,0.318007,0.31788614,0.31777894,0.3177358,0.31765857,0.31742936,0.31662214,0.31562033,0.31651697,0.31919506
134,Slovakia,0.28975654,0.28984782,0.28988153,0.28990924,0.28998363,0.29015675,0.29061568,0.2913802,0.2922494,0.2930242,0.29350546,0.29375234,0.293966,0.2941598,0.29434726,0.29454166,0.29527995,0.29598767,0.29599878,0.29567876
135,Slovenia,0.29602134,0.2962314,0.29651693,0.29683208,0.29712954,0.29736277,0.29760498,0.2979254,0.298263,0.2985532,0.29873276,0.29887468,0.2990663,0.29926476,0.2994261,0.29950806,0.29934824,0.29917935,0.29926845,0.2995073
136,Solomon Islands,0.2560384,0.25591993,0.2558203,0.25573257,0.25565046,0.25556934,0.25541872,0.2551782,0.25491455,0.254694,0.25458091,0.25462756,0.2547996,0.25502494,0.2552339,0.25535864,0.25607684,0.2567223,0.25632688,0.2552403
137,Somalia,0.18972783,0.18973069,0.18980311,0.18990183,0.18998292,0.19000426,0.18986504,0.18955949,0.18919054,0.18885952,0.18867041,0.18859684,0.18853907,0.1884944,0.18846278,0.18844575,0.1884501,0.18845762,0.18844457,0.188416
138,South Africa,0.22208364,0.22224027,0.22253159,0.22288378,0.2232228,0.22347495,0.22375676,0.22416325,0.22459619,0.22495632,0.22514494,0.22514525,0.22504047,0.22489165,0.22476043,0.22470798,0.22484522,0.22499673,0.2249654,0.22481367
139,South Sudan,0.22812846,0.22835226,0.22883792,0.22940388,0.22987103,0.23006354,0.22993872,0.2296469,0.22929731,0.22899535,0.2288446,0.22882369,0.22882044,0.22880693,0.22876379,0.22864588,0.22816782,0.22780675,0.22825797,0.22934605
140,Spain,0.26556897,0.2656444,0.26569924,0.26573914,0.2657758,0.26582646,0.2658833,0.26592597,0.26595098,0.26594946,0.26592284,0.26588783,0.26586136,0.26583636,0.26580942,0.26577014,0.2656553,0.2655436,0.2655401,0.2656171
141,Sri Lanka,0.2900476,0.29030702,0.29071534,0.29116765,0.29155627,0.29177994,0.2918636,0.29192606,0.29201397,0.2921754,0.2924561,0.29341263,0.2951956,0.29724213,0.29898968,0.2998731,0.29940882,0.29884103,0.29940757,0.3008161
142,Sudan,0.23064928,0.2307405,0.23089483,0.23106676,0.23121049,0.23127443,0.23123765,0.23113912,0.23101969,0.23092012,0.23088278,0.23095998,0.23113447,0.2313501,0.23155062,0.23167941,0.23183379,0.2320071,0.23225898,0.23268403
143,Suriname,0.27000964,0.27019063,0.2705677,0.27103302,0.27148148,0.2718078,0.27207828,0.27240032,0.27273113,0.2730295,0.27325782,0.2735895,0.27412817,0.27472976,0.27524853,0.27554032,0.275722,0.27582678,0.27577627,0.2756343
144,Sweden,0.28119302,0.28109926,0.2810437,0.28100553,0.28096583,0.2808977,0.28073457,0.2804766,0.2801852,0.27991498,0.2797282,0.27963156,0.27958226,0.2795508,0.27949017,0.27936536,0.27535465,0.27111426,0.27053487,0.27025598
145,Switzerland,0.27927992,0.27923554,0.27924976,0.27929857,0.27935764,0.2794013,0.27947816,0.27961886,0.27978534,0.27993673,0.2800298,0.2800994,0.2801868,0.28028223,0.28037176,0.28043953,0.28062987,0.28076303,0.28052408,0.2799828
146,Tajikistan,0.26086304,0.26075882,0.2607407,0.26078078,0.26084933,0.26091084,0.26098874,0.26110864,0.26125327,0.26140428,0.26154006,0.26174393,0.26206654,0.26244345,0.26280975,0.2630972,0.26380694,0.2644135,0.2642601,0.2636819
147,Thailand,0.29144603,0.291777,0.29236743,0.29304507,0.2936381,0.29397458,0.294107,0.29421407,0.29428682,0.29437223,0.2945795,0.29536992,0.29683796,0.29851055,0.29991552,0.3005814,0.29977414,0.298886,0.29946116,0.3010552
148,Togo,0.20798512,0.20794947,0.20792206,0.20788856,0.20784302,0.20777445,0.20755652,0.2071573,0.20670052,0.20631668,0.20613678,0.20617664,0.20632471,0.20652235,0.2067139,0.2068458,0.20709226,0.20741673,0.20790634,0.2087059
149,Tonga,0.28886086,0.28932136,0.2903204,0.29150748,0.29253426,0.2930538,0.29308227,0.29292965,0.2926889,0.29244614,0.29229942,0.29212338,0.29178664,0.29138952,0.29103792,0.290843,0.29110485,0.2913849,0.29130173,0.29104534
150,Trinidad and Tobago,0.2762878,0.27691776,0.27783805,0.27889425,0.27993175,0.2807953,0.28166837,0.282711,0.28373304,0.28454697,0.2849655,0.28505796,0.28505704,0.2850166,0.2849902,0.28503188,0.2857161,0.28649083,0.28675872,0.28689462
151,Tunisia,0.2532254,0.253222,0.25320414,0.25317854,0.25315276,0.25313517,0.25312138,0.25310415,0.25308618,0.25306997,0.25305784,0.253037,0.25299978,0.252958,0.2529237,0.25290915,0.25304312,0.25315058,0.25293773,0.2524584
152,Turkmenistan,0.2673999,0.26754102,0.26793087,0.26846033,0.26902097,0.26950365,0.26998866,0.270606,0.27130976,0.27205533,0.27279654,0.27372354,0.2749473,0.27629516,0.27759656,0.27868313,0.27999157,0.2809883,0.2811793,0.2810101
153,Uganda,0.20272978,0.20310143,0.20376399,0.20452353,0.2051854,0.2055557,0.205711,0.20585439,0.2059858,0.20610482,0.20621137,0.20633255,0.2064794,0.20662801,0.20675518,0.20683916,0.20665738,0.20651832,0.20697099,0.20794602
154,Ukraine,0.26967922,0.26961565,0.26964414,0.26972553,0.2698231,0.26989645,0.26997817,0.27010795,0.27026373,0.27042964,0.27058375,0.27081844,0.27117696,0.27156687,0.2718974,0.2720728,0.27206576,0.27200583,0.2718183,0.27143335
155,United Arab Emirates,0.28432173,0.2841472,0.2838168,0.28340217,0.28295916,0.28253075,0.2820333,0.28130388,0.28044343,0.2795455,0.27873915,0.27799815,0.27715784,0.2763312,0.2756269,0.27517593,0.27508104,0.27513883,0.27520382,0.27531648
156,Uruguay,0.3120977,0.31194714,0.31158686,0.31116307,0.31081545,0.3106838,0.31090495,0.31139377,0.31197724,0.31247896,0.31272876,0.31267393,0.31245217,0.3121758,0.3119537,0.31190062,0.31282055,0.3137818,0.31382343,0.3134878
157,Uzbekistan,0.2641018,0.26421475,0.2644629,0.26476827,0.26505455,0.26524055,0.26534927,0.2654618,0.2655882,0.26574045,0.2659275,0.26631826,0.26697358,0.2677437,0.2684795,0.2690302,0.26968902,0.27020365,0.27026987,0.2701455
158,Vanuatu,0.26968345,0.269831,0.27025375,0.27077663,0.2712325,0.2714544,0.27150685,0.27156636,0.27162105,0.2716631,0.2716836,0.27159816,0.2713892,0.27113494,0.27091604,0.27081352,0.27092046,0.27098492,0.27064273,0.26988906
159,Yemen,0.23166595,0.23173146,0.2318725,0.23203734,0.23217365,0.23222741,0.23215264,0.23197508,0.23174536,0.23151469,0.23133092,0.23114005,0.23086849,0.23054422,0.23019518,0.2298454,0.22897004,0.22792675,0.22696048,0.22567965
160,Zambia,0.20679536,0.20697638,0.20737872,0.20787239,0.20832714,0.20861228,0.20876986,0.20892893,0.20909202,0.20926337,0.20944713,0.20973834,0.21017247,0.21066576,0.21113335,0.21148972,0.21185854,0.2121777,0.21246713,0.21286876
161,Zimbabwe,0.20741211,0.20707116,0.2065237,0.20586619,0.20519425,0.20460191,0.20385239,0.20281337,0.20173462,0.20086844,0.20046452,0.20044968,0.20055176,0.20071977,0.20090187,0.2010421,0.20131858,0.20163894,0.20197621,0.20248155
