,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
114,Panama,2.9726222,2.9735265,2.9751391,2.9746933,2.9766812,2.9749591,2.970954,2.961794,2.9526892,2.944991,2.9405684,2.9397197,2.9386623,2.937879,2.9384327,2.9384346,2.938605,2.938629,2.93866,2.9369142
115,Papua New Guinea,3.1439521,3.1395051,3.135568,3.1303158,3.1271694,3.1235812,3.1175973,3.1112862,3.1045108,3.0993109,3.0942163,3.0912275,3.086922,3.084543,3.0816648,3.080829,3.078117,3.0769906,3.0758343,3.072686
116,Paraguay,3.4945135,3.5002258,3.5116282,3.525965,3.535087,3.5440972,3.5475051,3.5531583,3.5587347,3.5645313,3.572009,3.5896237,3.623417,3.6630914,3.696587,3.7140288,3.7146676,3.711601,3.7050068,3.6945767
117,Peru,2.350754,2.3419836,2.3329954,2.3238149,2.3117108,2.2988348,2.27525,2.2390497,2.201741,2.1723714,2.1591434,2.1613986,2.1695633,2.1816413,2.1927428,2.1977384,2.19876,2.200861,2.2051303,2.2116694
118,Philippines,2.8262997,2.8070858,2.7843943,2.7624452,2.7456374,2.7380123,2.7380717,2.740022,2.7428932,2.7456355,2.7480242,2.7503269,2.7530973,2.7557788,2.7577376,2.7582357,2.7569807,2.7566988,2.7638977,2.7792542
119,Poland,2.3073175,2.2902215,2.2518244,2.205623,2.1651652,2.1439219,2.1378796,2.1332617,2.1296732,2.1269224,2.1246495,2.1224542,2.118935,2.1157718,2.11352,2.1118062,2.1114995,2.1144452,2.1671112,2.2779572
120,Portugal,5.3350472,5.287515,5.176188,5.043879,4.92649,4.869705,4.8595424,4.85206,4.846215,4.840737,4.8284216,4.764278,4.6350665,4.482408,4.3532157,4.29289,4.329962,4.3763237,4.385714,4.3940663
121,Qatar,4.270573,4.2612123,4.2400446,4.2139654,4.1780725,4.14417,4.1080523,4.0660706,4.022656,3.9862583,3.96233,3.9466426,3.9364865,3.9260387,3.9203043,3.9174216,3.9136562,3.9126074,3.9245157,3.9513783
122,Romania,2.6903744,2.689418,2.6887438,2.6864636,2.683977,2.6805086,2.674843,2.6673124,2.6572754,2.6527236,2.6463637,2.6454294,2.6436498,2.6421728,2.6415224,2.640764,2.64304,2.6455603,2.646944,2.6501622
123,Rwanda,5.7377887,5.6938205,5.6386685,5.579876,5.5175815,5.458673,5.3897448,5.301246,5.212864,5.140589,5.1024275,5.088559,5.073805,5.0663123,5.058595,5.054237,5.058182,5.0666885,5.0763636,5.0970206
124,Saint Lucia,3.236401,3.238527,3.241869,3.2429585,3.244026,3.2431326,3.2360752,3.2258537,3.2134275,3.205509,3.2014327,3.206188,3.216063,3.2290876,3.2408953,3.2474663,3.2485464,3.250128,3.2719464,3.3162744
125,Saint Vincent and the Grenadines,3.2332432,3.2431197,3.2537913,3.265137,3.2749283,3.2772822,3.2757206,3.2681947,3.259806,3.2513957,3.2496624,3.255926,3.2673411,3.2854161,3.2984493,3.3062105,3.30316,3.3010902,3.3225784,3.3676143
126,Samoa,2.891214,2.882063,2.8731291,2.8633657,2.8544674,2.8457634,2.8344631,2.8213205,2.8071675,2.7969825,2.7902493,2.788849,2.7893407,2.788686,2.7885072,2.7889104,2.7842088,2.7820952,2.787925,2.802756
127,Sao Tome and Principe,3.6708565,3.6719935,3.6745443,3.6764772,3.675728,3.6743402,3.6683664,3.6558375,3.642232,3.6314576,3.6246483,3.6261482,3.631514,3.6384728,3.6457372,3.6497588,3.650318,3.6538966,3.672685,3.7094643
128,Saudi Arabia,4.037167,4.0462174,4.0543137,4.0638766,4.0745873,4.081944,4.0944386,4.1112227,4.1307817,4.1441846,4.154132,4.1616974,4.173484,4.181795,4.1890936,4.192158,4.1810503,4.171316,4.1837606,4.216069
129,Senegal,3.9434745,3.9442458,3.9451902,3.9474392,3.946817,3.947818,3.946723,3.942617,3.93737,3.934747,3.93281,3.9411235,3.9590747,3.978333,3.9937816,3.999768,3.9968536,3.9915133,4.0040107,4.0294
130,Serbia,3.009204,2.99539,2.9775956,2.9565048,2.9374812,2.9202738,2.9037662,2.8852015,2.8666158,2.8507,2.839741,2.831892,2.8229446,2.8167434,2.8110492,2.8073838,2.8106384,2.816129,2.815798,2.8149073
131,Seychelles,2.7122633,2.7037706,2.694129,2.6852567,2.674123,2.666924,2.6573367,2.64392,2.6313956,2.620959,2.6154764,2.6157045,2.6167803,2.619188,2.6223252,2.6231592,2.6212308,2.6207454,2.6285367,2.644615
132,Sierra Leone,4.3528967,4.367847,4.3839474,4.39913,4.411987,4.41973,4.4229546,4.4244657,4.4250445,4.424382,4.4238796,4.4206114,4.4172144,4.4145293,4.41009,4.4049,4.401088,4.3985505,4.397339,4.3921566
133,Singapore,2.6220262,2.5498483,2.4294057,2.2970865,2.1752803,2.102099,2.0655632,2.0343976,2.0079503,1.9930093,1.9849575,1.9787933,1.9686414,1.9567745,1.9477777,1.9435818,1.9546287,1.9665849,1.980659,2.0081315
134,Slovakia,2.8772917,2.8680182,2.859049,2.8473759,2.8349664,2.8227167,2.8081124,2.7911034,2.773399,2.757294,2.742725,2.7322502,2.7200491,2.7100556,2.702602,2.6960647,2.6932156,2.6921723,2.692408,2.695262
135,Slovenia,3.6090608,3.5811453,3.5528603,3.5234346,3.4906077,3.458315,3.4168036,3.3651567,3.3104548,3.2616494,3.2262132,3.198042,3.1700642,3.1455758,3.1279106,3.117694,3.1237047,3.1313162,3.1262515,3.1152232
136,Solomon Islands,3.0514803,3.0473907,3.0422049,3.036344,3.0312743,3.0275679,3.023977,3.0179956,3.013383,3.008056,3.0051765,3.0038595,3.00334,3.0026934,3.0017135,3.0018363,2.9994853,2.9963455,2.9986305,3.0039449
137,Somalia,4.8800006,4.8806906,4.8796983,4.8799877,4.8802385,4.877953,4.872206,4.857208,4.8394966,4.827308,4.82116,4.8258295,4.8294444,4.836973,4.841509,4.8432784,4.8463817,4.8480835,4.8465858,4.84665
138,South Africa,4.075087,4.061786,4.0399656,4.0166864,3.999079,3.994201,4.0052514,4.029112,4.057042,4.086276,4.108706,4.129126,4.1539626,4.180546,4.2062464,4.2300396,4.2943344,4.346766,4.3358927,4.2986784
139,South Sudan,4.650156,4.652461,4.653022,4.653734,4.6539383,4.6546454,4.6568155,4.6537933,4.652348,4.6509666,4.650807,4.656543,4.662207,4.6716666,4.68019,4.6935906,4.7088447,4.7219462,4.7317224,4.749942
140,Spain,3.7428038,3.738759,3.7476277,3.7668023,3.7885582,3.8114219,3.8760364,3.998308,4.146153,4.281249,4.3695283,4.4169974,4.459497,4.494284,4.524759,4.549931,4.5881457,4.6281743,4.661225,4.7044544
141,Sri Lanka,3.1054337,3.0672224,3.0287066,2.9930906,2.9602394,2.9317167,2.904781,2.8774006,2.8531585,2.834642,2.825791,2.8281,2.8334346,2.8434148,2.8516665,2.8567615,2.859035,2.8593588,2.8623793,2.8662298
142,Sudan,4.5153866,4.511262,4.498966,4.484097,4.469834,4.46039,4.451887,4.442831,4.4370227,4.428437,4.4228067,4.4160686,4.409163,4.399127,4.391478,4.3897004,4.3877373,4.387357,4.399061,4.4230967
143,Suriname,4.6174254,4.639982,4.6701393,4.698114,4.7206154,4.7342844,4.736209,4.736495,4.73323,4.729715,4.7280545,4.725827,4.7245197,4.7221766,4.721392,4.722758,4.7286196,4.7311587,4.71931,4.6881685
144,Sweden,4.1992197,4.199148,4.2021055,4.2052155,4.2103257,4.2129164,4.2179093,4.225591,4.234264,4.2407866,4.240713,4.22631,4.198943,4.1665277,4.1359577,4.120638,4.11966,4.1216507,4.1201286,4.116486
145,Switzerland,4.142584,4.0118775,3.7771919,3.5133593,3.2970288,3.2073069,3.2654636,3.403029,3.5664945,3.703967,3.7600088,3.754557,3.7400513,3.7220542,3.7073913,3.6999056,3.7047162,3.7103853,3.7097783,3.7054467
146,Tajikistan,2.8569806,2.8489764,2.8426387,2.8361268,2.830986,2.825725,2.81473,2.799175,2.7831044,2.7690935,2.7633934,2.7647972,2.7711563,2.7775607,2.7840018,2.7887886,2.7905498,2.7956195,2.803286,2.8172803
147,Thailand,2.9077218,2.9128363,2.9179246,2.9228814,2.9266903,2.9254582,2.9211042,2.9126914,2.9036944,2.8960814,2.8887084,2.884422,2.8784752,2.8738117,2.8683245,2.866937,2.8631024,2.8585641,2.8551333,2.847038
148,Togo,4.468802,4.476127,4.4837017,4.488636,4.490393,4.4911942,4.4927635,4.4940424,4.495306,4.4948955,4.49563,4.4916644,4.4926524,4.490232,4.4880877,4.489354,4.49213,4.495569,4.4976625,4.5008154
149,Tonga,2.6829875,2.680701,2.679441,2.6790464,2.6779888,2.6769993,2.6736422,2.6672769,2.661745,2.6571908,2.6562672,2.6570039,2.660742,2.6622584,2.6639926,2.6666741,2.6655102,2.666391,2.6756654,2.6947968
150,Trinidad and Tobago,3.8787668,3.8676949,3.8563278,3.840339,3.828328,3.816304,3.8046668,3.7880418,3.7705004,3.7568653,3.751661,3.7548053,3.763526,3.774954,3.783877,3.789609,3.7873437,3.784234,3.7975643,3.82637
151,Tunisia,5.049932,5.048651,5.04052,5.0364723,5.030925,5.026308,5.0221243,5.0190597,5.0164804,5.013276,5.0079913,5.0036097,5.0034966,5.005175,5.006803,5.004467,4.9888344,4.976918,4.999044,5.049405
152,Turkmenistan,3.1763473,3.1735358,3.1713655,3.170433,3.167392,3.1637952,3.150728,3.1279416,3.1025777,3.0793824,3.0662694,3.0630727,3.061322,3.0613182,3.0615737,3.0603309,3.0587754,3.0570464,3.0551796,3.0497415
153,Uganda,7.6458993,7.6397343,7.6215105,7.597861,7.568762,7.539022,7.4818497,7.381523,7.2594323,7.135555,7.033014,6.93185,6.812852,6.70259,6.6171036,6.579222,6.5862427,6.593235,6.5915475,6.5845194
154,Ukraine,4.526951,4.506401,4.467858,4.4177523,4.3626766,4.315122,4.265765,4.207717,4.1521115,4.101679,4.0636315,4.0276003,3.982224,3.9361966,3.9005053,3.8831425,3.8882422,3.895252,3.8966327,3.8973036
155,United Arab Emirates,3.7560472,3.7451482,3.7311985,3.7154744,3.6985323,3.681145,3.6529362,3.611346,3.569778,3.5379326,3.5249846,3.5232515,3.5255594,3.532419,3.5380175,3.54274,3.5385184,3.5372822,3.550178,3.5784905
156,Uruguay,2.6077669,2.630892,2.6588295,2.6865678,2.7082748,2.7207663,2.7249053,2.7268639,2.7277212,2.7291489,2.7315981,2.750582,2.7853045,2.8243296,2.8589888,2.8727758,2.8664432,2.8569884,2.8503737,2.8409083
157,Uzbekistan,3.2599704,3.255866,3.2517388,3.2490358,3.243109,3.2373457,3.2289467,3.211861,3.1939588,3.1781814,3.170398,3.1704993,3.1722567,3.1745892,3.176848,3.1789303,3.1748958,3.1703324,3.1676977,3.1644483
158,Vanuatu,3.038928,3.0335336,3.0282254,3.0211568,3.0166805,3.013133,3.0094368,3.0008755,2.9949987,2.9895897,2.9853354,2.982975,2.9784884,2.9743319,2.970655,2.968273,2.9663162,2.9637368,2.9671462,2.9744234
159,Yemen,4.925034,4.922026,4.9188533,4.913173,4.907387,4.903031,4.901635,4.8976226,4.896653,4.8947473,4.8937163,4.8937216,4.89334,4.893019,4.8926992,4.892351,4.8845677,4.8744993,4.88021,4.8953676
160,Zambia,4.1888175,4.1861086,4.186794,4.188036,4.1860423,4.1818347,4.1695747,4.1488295,4.1258583,4.1057754,4.094783,4.10196,4.1245127,4.154599,4.1814775,4.1974974,4.206809,4.2134953,4.216572,4.219489
161,Zimbabwe,3.2992125,3.3089235,3.3223557,3.3382354,3.350768,3.3582556,3.35762,3.352673,3.3459635,3.3378906,3.3353589,3.3425355,3.3601274,3.3811617,3.3991144,3.407624,3.4107552,3.4119654,3.4069293,3.3954756
