,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
113,Pakistan,3.3519294,3.3556383,3.3624845,3.3706224,3.3782537,3.3836136,3.3881876,3.3941,3.4004986,3.406521,3.411328,3.4172912,3.4260845,3.4357598,3.444358,3.449933,3.4533894,3.4564936,3.4630315,3.474194
114,Panama,3.5058348,3.5064573,3.5071437,3.5080473,3.5092583,3.5108962,3.5147617,3.5216844,3.530498,3.5400224,3.548972,3.560821,3.5778873,3.5971537,3.615593,3.6299067,3.6460195,3.6576738,3.659416,3.6566827
115,Papua New Guinea,3.9319339,3.9286036,3.9219806,3.9142787,3.9080822,3.9057834,3.9104455,3.9209938,3.9339225,3.946071,3.9541361,3.9605753,3.9684591,3.9761205,3.9821508,3.985033,3.9818752,3.9786406,3.983458,3.995107
116,Paraguay,6.1446095,6.1446,6.1458607,6.147599,6.1492057,6.1497874,6.148704,6.14684,6.1452355,6.1451707,6.147759,6.1598315,6.183371,6.2118993,6.2390456,6.258469,6.276625,6.29034,6.297371,6.3048916
117,Peru,5.476177,5.4741497,5.4691005,5.4630747,5.458237,5.456638,5.459647,5.466121,5.474124,5.482279,5.4892483,5.498894,5.513709,5.5301814,5.543982,5.5514746,5.5492983,5.5449915,5.546466,5.5517917
118,Philippines,4.504359,4.5035667,4.501296,4.4986567,4.4967046,4.4964633,4.500732,4.5095506,4.52022,4.5299206,4.53577,4.53881,4.541696,4.5441694,4.54598,4.546857,4.5470963,4.54743,4.5524335,4.563437
119,Poland,3.1251338,3.1236281,3.121214,3.1185129,3.116161,3.1148078,3.1149755,3.1162524,3.1178296,3.1188688,3.118621,3.1162908,3.1121585,3.1070929,3.1019056,3.0975199,3.0851579,3.0739505,3.0749567,3.082497
120,Portugal,7.860086,7.864825,7.87656,7.8914094,7.90544,7.914725,7.9278274,7.950923,7.976242,7.9960637,8.002524,7.988439,7.9593234,7.925675,7.8983483,7.8879485,7.9333553,7.9895625,8.012169,8.02761
121,Qatar,4.3568497,4.356985,4.353702,4.345325,4.3302827,4.308553,4.2835474,4.2599626,4.2380137,4.2188272,4.205701,4.2018156,4.209256,4.221409,4.2333336,4.242242,4.240043,4.237298,4.245882,4.26387
122,Romania,3.218835,3.2213414,3.2261133,3.2315843,3.2360575,3.2378204,3.2367566,3.2342188,3.2313492,3.2289662,3.2278728,3.2354736,3.2531416,3.2734997,3.2895129,3.293979,3.281361,3.270063,3.27324,3.2856169
123,Rwanda,3.5646775,3.5655801,3.5670195,3.5684192,3.5692716,3.5692031,3.5670943,3.5636253,3.560039,3.557586,3.5575914,3.5632317,3.5755754,3.5917466,3.6088026,3.6238823,3.6499033,3.6708448,3.6686664,3.6533618
124,Saint Lucia,4.2297482,4.227143,4.222673,4.217717,4.2135854,4.2115746,4.2145276,4.22258,4.2331667,4.2435026,4.250855,4.2587295,4.2704434,4.2834673,4.2951045,4.3025293,4.3061876,4.3075786,4.3077927,4.307126
125,Saint Vincent and the Grenadines,4.188342,4.186658,4.1843815,4.1822143,4.1807346,4.1805806,4.1844893,4.193115,4.2039022,4.214359,4.2220736,4.2303824,4.242461,4.2555532,4.26675,4.273169,4.272804,4.2726574,4.281775,4.299325
126,Samoa,3.9334147,3.9312198,3.9263358,3.9207838,3.9166024,3.9158382,3.9210682,3.9315736,3.944469,3.9570355,3.9663398,3.9755507,3.988135,4.001183,4.0117545,4.016929,4.0080247,3.9990788,4.0073843,4.027854
127,Sao Tome and Principe,3.0609622,3.0591974,3.0558512,3.0519729,3.0485716,3.0466697,3.0460067,3.0455184,3.045294,3.0453904,3.04587,3.0481749,3.0527463,3.0584123,3.0639532,3.0681648,3.0756376,3.0824301,3.084049,3.0837886
128,Saudi Arabia,4.4067154,4.4116745,4.416268,4.4202504,4.4234548,4.4254932,4.4302883,4.439092,4.4498816,4.460768,4.4696746,4.4819765,4.4999495,4.519109,4.535043,4.543237,4.537617,4.5301,4.5365925,4.5544286
129,Senegal,2.8882577,2.8883982,2.888589,2.8886514,2.888524,2.8881066,2.8856735,2.8808906,2.875422,2.870996,2.8692546,2.8711972,2.8758805,2.8817408,2.8872273,2.8907769,2.8942425,2.896549,2.8957472,2.8934355
130,Serbia,3.3457527,3.3501468,3.35524,3.3597999,3.364344,3.3671875,3.3685405,3.3700404,3.3714156,3.3720725,3.3716702,3.3694704,3.365633,3.361741,3.3580794,3.3545988,3.3464797,3.3387032,3.336279,3.33539
131,Seychelles,3.6949332,3.6896176,3.6825297,3.6748888,3.6679156,3.6629534,3.6631038,3.668612,3.6765597,3.6843796,3.6892297,3.692962,3.698759,3.7052233,3.7109265,3.7146425,3.7208815,3.726592,3.7308536,3.7375588
132,Sierra Leone,3.621347,3.6206636,3.6205623,3.6209757,3.6216228,3.6218374,3.6222117,3.622886,3.62368,3.624634,3.6255174,3.628589,3.634758,3.642446,3.650083,3.6559045,3.6671956,3.6765845,3.6738267,3.6633224
133,Singapore,2.7748604,2.7757833,2.7811317,2.7892072,2.7908938,2.7887921,2.7798078,2.7625926,2.7403893,2.7273026,2.7208612,2.7188978,2.7139592,2.7072175,2.7022686,2.7010486,2.6995096,2.7036145,2.7074525,2.7080863
134,Slovakia,3.4723582,3.471976,3.4711547,3.4701514,3.4689987,3.467973,3.4669058,3.4654307,3.4638221,3.4621809,3.460583,3.457906,3.4534981,3.4483352,3.4433794,3.4395783,3.4296978,3.4204469,3.4206145,3.4256656
135,Slovenia,3.4148705,3.4146807,3.4154725,3.4163406,3.4166486,3.4155588,3.412923,3.4092996,3.4051182,3.4013064,3.3985589,3.396629,3.3948138,3.3929334,3.3910072,3.38893,3.3792086,3.3704271,3.3750324,3.3891728
136,Solomon Islands,3.9430885,3.9400828,3.9316607,3.9215562,3.9135845,3.9115086,3.9177668,3.9301858,3.945391,3.9600418,3.9707766,3.9801195,3.991609,4.0031896,4.012813,4.018382,4.0123305,4.005824,4.0126333,4.0285625
137,Somalia,3.3301518,3.3308651,3.332052,3.333403,3.334597,3.3350432,3.3323102,3.3260205,3.3182943,3.311578,3.3081534,3.3049858,3.2991536,3.2925484,3.2866976,3.2828972,3.2818964,3.2814424,3.2784734,3.2728634
138,South Africa,3.879969,3.881269,3.8812895,3.8802397,3.8782837,3.875625,3.8645263,3.842222,3.8165998,3.795438,3.786362,3.7870722,3.7895062,3.7926724,3.7955863,3.7973688,3.8023183,3.8060372,3.799989,3.786144
139,South Sudan,4.7799687,4.785678,4.792977,4.8007703,4.8080425,4.8137326,4.8190064,4.825843,4.833968,4.843209,4.853203,4.868254,4.891739,4.9199533,4.9480853,4.975225,5.004526,5.0209875,5.009685,4.9776773
140,Spain,4.1303062,4.1491303,4.2152863,4.311017,4.418193,4.5191884,4.650517,4.832557,5.02229,5.1769824,5.253863,5.275168,5.29284,5.3067756,5.3172936,5.3248467,5.3299813,5.331112,5.1842403,4.8611727
141,Sri Lanka,3.8558877,3.8577883,3.8582819,3.858359,3.8593562,3.861904,3.8685918,3.8801677,3.8941774,3.9079688,3.918913,3.9292455,3.9418902,3.955406,3.9685087,3.979954,3.9985235,4.0158405,4.0255303,4.0355477
142,Sudan,4.658049,4.6594515,4.663293,4.6675935,4.6709204,4.672264,4.671487,4.669607,4.6677604,4.667458,4.6693425,4.67703,4.6909666,4.706804,4.720418,4.7269845,4.718628,4.7097893,4.720341,4.745971
143,Suriname,4.0762773,4.0763106,4.0766125,4.077305,4.0784645,4.080016,4.0823507,4.0858507,4.0901146,4.0946736,4.098597,4.1048203,4.1150036,4.126542,4.136937,4.143137,4.138445,4.132497,4.1351695,4.1419544
144,Sweden,4.75691,4.7599525,4.765343,4.771241,4.7759933,4.777713,4.7738914,4.7653008,4.7554255,4.7479687,4.7463956,4.7557306,4.7743897,4.795949,4.814231,4.8231792,4.815395,4.8043084,4.7994685,4.795127
145,Switzerland,6.5116673,6.51244,6.5118065,6.5112557,6.512515,6.5172462,6.557234,6.6427503,6.7428365,6.8267484,6.863533,6.8639402,6.860276,6.854015,6.846777,6.8399982,6.817221,6.7933817,6.78825,6.79061
146,Tajikistan,2.3699644,2.3688378,2.368187,2.3679924,2.3678758,2.3677762,2.3679514,2.3687034,2.369926,2.3712564,2.372656,2.3760438,2.3821778,2.3893075,2.3954835,2.3990412,2.4002106,2.4008846,2.4019766,2.4035394
147,Thailand,3.2953527,3.2941878,3.2915692,3.2887237,3.2867758,3.2868114,3.2895226,3.2951288,3.3061967,3.3204799,3.3299048,3.3360338,3.3432503,3.3505888,3.3569534,3.3612075,3.3660066,3.371346,3.3815641,3.3997383
148,Togo,3.5329921,3.532897,3.5320048,3.5308824,3.529753,3.529728,3.5331538,3.540056,3.5484393,3.555787,3.5605597,3.5646505,3.5700402,3.575837,3.5806038,3.583903,3.590056,3.5949838,3.5949163,3.5924973
149,Tonga,3.9686573,3.9662645,3.9615753,3.95655,3.9528387,3.9519005,3.95624,3.9657664,3.9779842,3.9907053,4.0010796,4.0115876,4.025218,4.0392585,4.0509896,4.057681,4.0512667,4.0438924,4.0495234,4.062976
150,Trinidad and Tobago,3.753937,3.7529967,3.7506316,3.7478395,3.745647,3.7451472,3.7470882,3.7510557,3.7565832,3.7628927,3.7691805,3.7807705,3.7998822,3.821483,3.840525,3.851901,3.8541481,3.8548582,3.8609304,3.8713686
151,Tunisia,4.9525986,4.9558487,4.960368,4.965495,4.9704757,4.974478,4.9790173,4.9855957,4.99366,5.0027084,5.012236,5.028922,5.055234,5.0843782,5.1095862,5.124069,5.11991,5.113446,5.1289725,5.164141
152,Turkmenistan,2.2802172,2.2811954,2.283551,2.2863805,2.2886655,2.289324,2.288678,2.2875993,2.2865207,2.2857575,2.285775,2.2900734,2.2994533,2.311083,2.3220484,2.329335,2.3355548,2.3399537,2.3412094,2.3415134
153,Uganda,3.893322,3.8969152,3.902161,3.9081519,3.9140098,3.9189262,3.9256394,3.9364507,3.9495275,3.9630215,3.9751186,3.9914687,4.0157523,4.0429654,4.068051,4.0859733,4.1056437,4.118843,4.1086917,4.080157
154,Ukraine,2.8447585,2.8427632,2.8419836,2.8424397,2.843998,2.846743,2.8758194,2.9409006,3.0185354,3.084608,3.1155183,3.119328,3.1206193,3.1204605,3.1196063,3.1196241,3.1213577,3.1236935,3.127519,3.1331277
155,United Arab Emirates,4.1455207,4.1477537,4.1502,4.15203,4.152879,4.1541195,4.134523,4.100734,4.068637,4.0543914,4.0648046,4.0810733,4.103823,4.1305995,4.1588483,4.182391,4.1795335,4.173518,4.197318,4.243272
156,Uruguay,5.0391774,5.0420427,5.047027,5.0524716,5.0570617,5.059332,5.058357,5.0557323,5.052714,5.0510554,5.05236,5.0635824,5.086002,5.1122613,5.1353183,5.148032,5.143855,5.1376667,5.1423693,5.153945
157,Uzbekistan,2.0323114,2.0321088,2.0313737,2.0303407,2.0291653,2.0281508,2.0268428,2.024809,2.022508,2.0203667,2.0189142,2.017905,2.0168402,2.015849,2.015029,2.0145924,2.0155456,2.0170155,2.0199776,2.0256546
158,Vanuatu,3.9491026,3.946678,3.9394314,3.9307141,3.9237878,3.921996,3.927533,3.9383063,3.951422,3.963931,3.9729643,3.9811654,3.991659,4.0024743,4.0116005,4.0170455,4.0106354,4.003594,4.0111556,4.02928
159,Yemen,4.78334,4.785391,4.789328,4.793925,4.7979436,4.799882,4.799761,4.7980337,4.7955384,4.793097,4.791354,4.7900243,4.787754,4.7848287,4.781608,4.7783246,4.7678404,4.758836,4.7654386,4.7837157
160,Zambia,3.7827754,3.7859068,3.7903607,3.795244,3.799633,3.8025067,3.8050761,3.8092055,3.8147643,3.8215377,3.829316,3.8464725,3.8762853,3.9108574,3.9424229,3.9632332,3.9769988,3.984899,3.9814718,3.9692068
161,Zimbabwe,3.200068,3.2017994,3.2028887,3.2033746,3.203389,3.2030838,3.201213,3.1972497,3.1923914,3.1878457,3.1848886,3.1835976,3.183051,3.1830187,3.1833606,3.1840122,3.1871474,3.1884181,3.1721108,3.1370168
